fire_year,district,unit,fire_number,fire_name,legal,latitude,longitude,fuel_model,county,report_date,general_cause,odf_acres,total_acres
2014,95 - Central Oregon,The Dalles,24,Browns Creek,T2N R12E S36 NESW,"45°  36'  46""","-121°  16'  5""",A,Wasco,8/8/14 14:00,Miscellaneous,6.4,11.73
2014,95 - Central Oregon,John Day,25,Cold Spring,T7S R21E S25 NWNW,"44°  55'  9""","-120°  10'  9""",C,Wheeler,7/13/14 23:07,Lightning,2,2
2014,95 - Central Oregon,Sisters,25,COIDC #0510,T12S R11E S32 SWSW,"44°  28'  53""","-121°  26'  58""",F,Jefferson,7/25/14 9:56,Lightning,0.1,0.1
2014,95 - Central Oregon,John Day,26,Junction Spring,T9S R26E S34 NENW,"44°  45'  6""","-119°  34'  55""",C,Grant,7/14/14 8:55,Lightning,28.5,28.5
2014,95 - Central Oregon,The Dalles,26,Indian Creek,T3N R10E S36 SENW,"45°  42'  2""","-121°  31'  4""",F,Hood River,8/10/14 12:15,Smoking,0,0.15
2014,95 - Central Oregon,John Day,27,Gerking Spring,T6S R25E S5 NENE,"45°  4'  52""","-119°  45'  1""",C,Morrow,7/14/14 10:05,Lightning,0.5,0.5
2014,95 - Central Oregon,Sisters,27,COIDC 0549,T20S R11E S30 NWSW,"43°  48'  34""","-121°  27'  49""",T,Deschutes,7/29/14 16:20,Lightning,0.01,0.01
2014,95 - Central Oregon,John Day,28,Bailey Butte,T12S R20E S8 SWNW,"44°  32'  47""","-120°  21'  52""",F,Wheeler,7/14/14 11:07,Lightning,2480.15,10276.66
2014,95 - Central Oregon,The Dalles,28,Smock Road,T5S R12E S5 NWNW,"45°  10'  14""","-121°  20'  9""",C,Wasco,8/12/14 13:02,Lightning,0.1,0.1
2014,95 - Central Oregon,Prineville,29,Keystone,T15S R18E S16 SWNW,"44°  16'  13""","-120°  35'  1""",C,Crook,8/25/14 16:46,Lightning,0.1,0.1
2014,95 - Central Oregon,John Day,29,Toney Butte,T10S R22E S25 NWNW,"44°  40'  22""","-120°  2'  29""",A,Wheeler,7/14/14 12:02,Lightning,325,2229
2014,95 - Central Oregon,The Dalles,29,Copper Dam,T2N R10E S12 SWSW,"45°  39'  58""","-121°  31'  23""",C,Hood River,8/12/14 14:28,Equipment Use,0.6,0.6
2014,95 - Central Oregon,The Dalles,30,Chatfield Fire,T3N R12E S31 NESE,"45°  41'  44""","-121°  21'  37""",A,Wasco,8/13/14 11:07,Equipment Use,0.25,0.25
2014,95 - Central Oregon,The Dalles,31,Rowena Exit,T2N R12E S12 SWNW,"45°  40'  25""","-121°  16'  9""",A,Wasco,8/14/14 12:30,Arson,0,0.1
2014,95 - Central Oregon,Prineville,32,Salmon Creek,T14S R18E S16 NWNE,"44°  21'  36""","-120°  34'  28""",C,Crook,5/20/14 17:47,Debris Burning,2.25,2.25
2014,95 - Central Oregon,Prineville,32,South Valpey,T15S R18E S12 NWSE,"44°  16'  57""","-120°  30'  53""",C,Crook,9/22/14 16:11,Lightning,0.01,0.01
2014,95 - Central Oregon,John Day,32,Sunflower,T7S R26E S13 NENE,"44°  57'  55""","-119°  33'  20""",C,Grant,7/14/14 13:43,Lightning,327,7175
2014,95 - Central Oregon,Prineville,33,Sheep Creek Butte,T15S R19E S10 NWNW,"44°  17'  14""","-120°  26'  48""",C,Crook,9/22/14 16:19,Lightning,0.1,0.1
2014,95 - Central Oregon,Prineville,34,North Cadle,T15S R18E S13 SWNE,"44°  16'  14""","-120°  30'  47""",C,Crook,9/22/14 18:50,Lightning,0.01,0.01
2014,95 - Central Oregon,John Day,34,Flat Creek,T18S R31E S21 NESE,"43°  59'  40""","-119°  0'  2""",C,Grant,7/13/14 19:04,Lightning,0.01,0.01
2014,95 - Central Oregon,The Dalles,34,Wyeth Fire,T2N R8E S1 SENE,"45°  41'  27""","-121°  45'  37""",R,Hood River,8/19/14 13:43,Equipment Use,0,0.8
2014,95 - Central Oregon,Prineville,36,Wickiup Creek,T15S R18E S35 SESW,"44°  13'  5""","-120°  32'  15""",C,Deschutes,10/2/14 13:18,Debris Burning,1.4,1.4
2014,95 - Central Oregon,Sisters,36,COIDC #0606,T14S R10E S31 SESW,"44°  18'  23""","-121°  35'  6""",C,Deschutes,7/30/14 19:22,Lightning,0.01,0.01
2014,95 - Central Oregon,The Dalles,37,Price Road,T4S R12E S11 NWNW,"45°  14'  33""","-121°  15'  25""",A,Wasco,8/21/14 17:00,Equipment Use,0.81,0.81
2014,95 - Central Oregon,Prineville,38,Grizzly MTN,T13S R15E S19 NWSW,"44°  25'  34""","-120°  59'  10""",C,Crook,10/13/14 10:52,Equipment Use,9.6,17.9
2014,95 - Central Oregon,The Dalles,38,Highline Ditch,T3S R13E S32 NWSW,"45°  15'  45""","-121°  12'  37""",L,Wasco,4/10/14 18:00,Debris Burning,0.01,0.01
2014,95 - Central Oregon,Prineville,39,Iffy,T11S R19E S35 SWSE,"44°  33'  50""","-120°  24'  43""",C,Crook,10/14/14 16:03,Equipment Use,12.3,12.3
2014,95 - Central Oregon,The Dalles,39,Behrn Road,T2N R12E S07 NESW,"45°  40'  13""","-121°  22'  19""",C,Wasco,4/14/14 23:25,Debris Burning,0.1,0.1
2014,95 - Central Oregon,The Dalles,39,Burtner Road,T1S R13E S31 SENW,"45°  26'  27""","-121°  13'  32""",R,Wasco,8/25/14 12:48,Lightning,6.82,6.82
2014,95 - Central Oregon,Prineville,40,Johnson Creek,T14S R17E S8 SESW,"44°  21'  48""","-120°  43'  0""",C,Crook,10/14/14 16:14,Debris Burning,0.1,0.1
2014,95 - Central Oregon,The Dalles,40,Rail Hollow Road,T2S R13E S07 NWNW,"45°  25'  2""","-121°  14'  2""",R,Wasco,8/25/14 13:15,Lightning,0.01,0.01
2014,95 - Central Oregon,The Dalles,40,Ridgetop Road,T2S R12E S10 SESE,"45°  24'  23""","-121°  16'  40""",A,Wasco,5/24/14 16:50,Debris Burning,0.1,0.1
2014,95 - Central Oregon,Sisters,40,COIDC #0613,T13S R11E S22 SWNE,"44°  26'  0""","-121°  23'  59""",T,Jefferson,7/30/14 21:45,Lightning,0,0.13
2014,95 - Central Oregon,The Dalles,41,Cherry Heights,T1N R12E S11 NESE,"45°  34'  52""","-121°  16'  40""",A,Wasco,5/24/14 16:50,Debris Burning,0.53,0.53
2014,95 - Central Oregon,The Dalles,42,Ketchum Road,T1N R11E S25 NWNW,"45°  32'  45""","-121°  23'  50""",L,Wasco,6/2/14 8:40,Equipment Use,3.6,3.6
2014,95 - Central Oregon,John Day,43,Pine Creek Complex,T8S R21E S21 SWNW,"44°  51'  34""","-120°  13'  24""",A,Wheeler,7/13/14 14:46,Lightning,1948,30257
2014,95 - Central Oregon,John Day,45,Notch,T7S R24E S31 SENW,"44°  54'  59""","-119°  54'  16""",C,Wheeler,7/18/14 17:09,Equipment Use,0.5,0.5
2014,95 - Central Oregon,The Dalles,45,Happy Ridge,T3S R12E S35 SWNE,"45°  16'  0""","-121°  15'  50""",R,Wasco,6/17/14 9:30,Recreationist,0.25,0.25
2014,95 - Central Oregon,The Dalles,46,Kingsley Road,T2N R9E S27 NENW,"45°  38'  2""","-121°  41'  4""",H,Hood River,9/7/14 18:27,Smoking,0.01,0.01
2014,95 - Central Oregon,The Dalles,46,Orchard Ridge,T2S R13E S4 SWSW,"45°  25'  16""","-121°  11'  21""",A,Wasco,6/17/14 14:01,Equipment Use,22.76,22.76
2014,95 - Central Oregon,John Day,47,Wheeler Creek,T7S R24E S31 SWSE,"44°  54'  36""","-119°  53'  46""",C,Wheeler,7/20/14 6:41,Under Invest,0.5,0.5
2014,95 - Central Oregon,The Dalles,47,Owens Fire,T1N R10E S24 NENE,"45°  33'  44""","-121°  30'  34""",J,Hood River,6/18/14 3:00,Equipment Use,20.6,20.6
2014,95 - Central Oregon,John Day,48,Mahogany Mountain,T17S R28E S20 NENE,"44°  5'  19""","-119°  22'  47""",C,Grant,7/21/14 20:40,Lightning,0.25,0.25
2014,95 - Central Oregon,The Dalles,48,Acree Drive,T2N R10E S15 SWNE,"45°  39'  31""","-121°  33'  18""",H,Hood River,9/10/14 12:00,Debris Burning,0.03,0.03
2014,95 - Central Oregon,The Dalles,48,Shell Rock Road,T2S R12E S20 SWSE,"45°  22'  35""","-121°  19'  37""",A,Wasco,6/18/14 19:00,Equipment Use,3.7,3.7
2014,95 - Central Oregon,John Day,49,Rush Creek,T8S R30E S11 NWNE,"44°  53'  6""","-119°  4'  9""",J,Grant,7/22/14 8:20,Debris Burning,0.1,0.1
2014,95 - Central Oregon,Sisters,49,COIDC #0653,T16S R10E S26 NWNE,"44°  10'  0""","-121°  29'  24""",F,Deschutes,8/1/14 0:45,Lightning,0,3
2014,95 - Central Oregon,The Dalles,50,Hunters Praire,T5S R11E S16 NWNE,"45°  8'  26""","-121°  25'  49""",U,Wasco,9/13/14 18:06,Smoking,0.03,0.03
2014,95 - Central Oregon,The Dalles,50,Leasure Drive,T1N R10E S21 SENW,"45°  33'  23""","-121°  34'  45""",L,Hood River,6/20/14 11:40,Equipment Use,0,0.1
2014,95 - Central Oregon,Sisters,50,COIDC #0659,T13S R10E S18 SWNW,"44°  26'  37""","-121°  35'  24""",F,Jefferson,8/1/14 7:11,Lightning,0.25,0.25
2014,95 - Central Oregon,The Dalles,51,Shellrock Mountain,T2N R9E S6 NWNE,"45°  41'  26""","-121°  44'  25""",A,Hood River,6/25/14 4:35,Equipment Use,0,0.1
2014,95 - Central Oregon,John Day,52,Neal Butte,T8S R28E S5 NWSW,"44°  54'  14""","-119°  24'  17""",A,Grant,7/22/14 15:09,Lightning,0.1,0.1
2014,95 - Central Oregon,The Dalles,52,Evans Creek,T1S R10E S7 SESE,"45°  29'  32""","-121°  35'  17""",F,Hood River,6/25/14 14:19,Debris Burning,0.1,0.1
2014,95 - Central Oregon,The Dalles,52,Wyeth #2,T2N R8E S4 NENE,"45°  41'  40""","-121°  49'  17""",H,Hood River,9/17/14 16:51,Equipment Use,0.52,0.52
2014,95 - Central Oregon,John Day,53,Corncob,T7S R24E S35 SESE,"44°  54'  29""","-119°  48'  40""",A,Wheeler,7/22/14 15:33,Lightning,0.1,0.1
2014,95 - Central Oregon,The Dalles,53,Jewel Road,T1S R12E S27 SENW,"45°  27'  26""","-121°  17'  30""",R,Wasco,9/22/14 13:08,Recreationist,33.7,33.7
2014,95 - Central Oregon,The Dalles,54,Scale Station,T5S R11E S30 NESE,"45°  6'  13""","-121°  27'  50""",H,Wasco,6/30/14 17:45,Arson,0.15,0.3
2014,95 - Central Oregon,Sisters,54,COIDC #0666,T13S R9E S22 NENE,"44°  26'  4""","-121°  38'  11""",C,Jefferson,8/1/14 9:02,Lightning,0.01,0.01
2014,95 - Central Oregon,John Day,56,Buck,T13S R24E S10 NWNE,"44°  27'  35""","-119°  49'  30""",C,Wheeler,7/22/14 19:56,Lightning,0.2,0.2
2014,95 - Central Oregon,The Dalles,58,Rock Creek Road,T4S R12E S15 SESW,"45°  13'  6""","-121°  17'  28""",A,Wasco,10/7/14 16:42,Equipment Use,8.62,10.76
2014,95 - Central Oregon,The Dalles,59,Blowdown Ridge,T1N R9E S9 SWNW,"45°  35'  5""","-121°  42'  35""",H,Hood River,10/8/14 8:30,Recreationist,0.1,0.1
2014,95 - Central Oregon,The Dalles,61,Campbell Creek,T2N R11E S11 NWSW,"45°  40'  17""","-121°  24'  55""",C,Wasco,10/13/14 9:15,Equipment Use,0.01,0.01
2014,95 - Central Oregon,John Day,63,Butterscotch,T7S R21E S26 NWSE,"44°  55'  27""","-120°  9'  38""",C,Wheeler,7/22/14 19:30,Lightning,0.1,0.1
2014,95 - Central Oregon,Sisters,63,Knot RD 0870,T18S R12E S19 NENE,"44°  0'  18""","-121°  19'  29""",L,Deschutes,9/2/14 16:42,Equipment Use,6,6
2014,95 - Central Oregon,John Day,65,Fisk Gulch,T17S R31E S22 SENW,"44°  5'  0""","-118°  59'  11""",C,Grant,7/23/14 10:29,Lightning,0.01,0.01
2014,95 - Central Oregon,Sisters,65,COIDC 0873,T14S R10E S36 SENW,"44°  18'  59""","-121°  28'  59""",A,Deschutes,9/3/14 11:54,Smoking,0.01,0.01
2014,95 - Central Oregon,John Day,66,5 Corners,T11S R27E S33 NWNW,"44°  35'  14""","-119°  28'  30""",C,Grant,7/23/14 13:16,Lightning,0.25,0.25
2014,95 - Central Oregon,Sisters,66,COIDC 0884,T14S R10E S28 SENE,"44°  19'  43""","-121°  32'  16""",L,Deschutes,9/7/14 15:23,Miscellaneous,0.05,0.05
2014,95 - Central Oregon,John Day,68,Wineland,T6S R24E S31 SWSE,"44°  59'  40""","-119°  53'  39""",C,Wheeler,7/23/14 17:29,Lightning,0.2,0.2
2014,95 - Central Oregon,John Day,70,Owens Ditch,T17S R31E S22 SESW,"44°  5'  3""","-118°  59'  17""",C,Grant,7/24/14 12:10,Lightning,0.1,0.1
2014,95 - Central Oregon,Sisters,70,3 Pile 0924,T22S R9E S24 NWNE,"43°  39'  33""","-121°  36'  4""",J,Deschutes,9/29/14 15:06,Debris Burning,0.5,0.5
2014,95 - Central Oregon,Sisters,71,FRN1 0925,T22S R9E S13 SWSE,"43°  39'  40""","-121°  35'  19""",J,Deschutes,9/29/14 15:06,Debris Burning,0.1,0.1
2014,95 - Central Oregon,John Day,72,Beech Creek,T13S R31E S6 NENW,"44°  28'  22""","-119°  2'  10""",A,Grant,7/25/14 16:40,Miscellaneous,0.01,0.01
2014,95 - Central Oregon,Sisters,72,Wickiup Jct,T22S R10E S1 NWSW,"43°  41'  37""","-121°  29'  4""",,Deschutes,9/29/14 15:40,Recreationist,0.2,
2014,95 - Central Oregon,Sisters,73,Squaw Gulch 0041,T13S R11E S18 SESE,"44°  26'  24""","-121°  27'  21""",L,Jefferson,4/12/14 11:18,Debris Burning,0.9,0.9
2014,95 - Central Oregon,John Day,74,Thorn,T11S R27E S19 NWSE,"44°  36'  9""","-119°  31'  3""",A,Grant,7/26/14 16:18,Lightning,27.5,27.5
2014,95 - Central Oregon,Sisters,74,Burgess 0065,T22S R10E S6 SESE,"43°  41'  30""","-121°  33'  59""",H,Deschutes,5/2/14 10:39,Miscellaneous,0.2,0.2
2014,95 - Central Oregon,John Day,75,Little Dutch,T6S R23E S25 SENE,"45°  0'  5""","-119°  55'  50""",C,Wheeler,7/26/14 17:57,Lightning,2.5,2.5
2014,95 - Central Oregon,Sisters,75,Skyliners 0090,T18S R10E S2 SWSW,"44°  2'  18""","-121°  30'  5""",H,Deschutes,5/22/14 18:52,Debris Burning,0.1,0.1
2014,95 - Central Oregon,Sisters,76,Walling RD 0098,T22S R10E S14 SESW,"43°  39'  40""","-121°  29'  44""",L,Deschutes,5/25/14 18:37,Miscellaneous,0.2,0.2
2014,95 - Central Oregon,John Day,77,Rail Canyon,T8S R27E S10 NENE,"44°  53'  38""","-119°  28'  27""",I,Grant,7/16/14 8:15,Debris Burning,0.1,0.1
2014,95 - Central Oregon,Sisters,77,Lazy River 0101,T20S R11E S31 SWNW,"43°  47'  59""","-121°  27'  38""",C,Deschutes,5/27/14 14:30,Miscellaneous,0.1,0.1
2014,95 - Central Oregon,John Day,78,East Gulch,T15S R31E S13 SWSE,"44°  15'  45""","-118°  56'  13""",C,Grant,7/27/14 18:12,Equipment Use,4.25,4.25
2014,95 - Central Oregon,Sisters,78,1030 Fire #0117,T14S R9E S31 NENW,"44°  19'  2""","-121°  42'  28""",L,Deschutes,6/2/14 17:16,Miscellaneous,0.5,0.5
2014,95 - Central Oregon,Sisters,79,Stearns Ranch 0123,T21S R10E S27 NENE,"43°  43'  47""","-121°  30'  37""",H,Deschutes,6/3/14 16:57,Debris Burning,1.1,1.1
2014,95 - Central Oregon,John Day,80,Throop,T12S R27E S32 NWNE,"44°  29'  25""","-119°  29'  59""",T,Grant,7/29/14 17:17,Lightning,490.8,490.8
2014,95 - Central Oregon,Sisters,80,River Wood 0125,T18S R11E S24 SESE,"43°  59'  42""","-121°  20'  59""",L,Deschutes,6/4/14 13:33,Debris Burning,0.1,0.1
2014,95 - Central Oregon,John Day,81,Cottonwood,T9S R27E S24 NWNW,"44°  46'  39""","-119°  24'  46""",C,Grant,7/29/14 18:19,Lightning,0.53,0.53
2014,95 - Central Oregon,Sisters,81,Two Bulls Fire,T17S R10E S12 SENW,"44°  8'  31""","-121°  28'  20""",H,Deschutes,6/7/14 12:48,Arson,6528,6908
2014,95 - Central Oregon,John Day,82,Haystack,T8S R25E S15 NWSW,"44°  52'  47""","-119°  52'  35""",A,Wheeler,7/29/14 18:40,Lightning,113.86,1121.55
2014,95 - Central Oregon,John Day,84,Schoolhouse,T9S R29E S6 NWNW,"44°  49'  16""","-119°  17'  12""",A,Grant,7/29/14 19:45,Lightning,71.5,71.5
2014,95 - Central Oregon,Sisters,84,Dog Park 0145,T21S R10E S9 SENW,"43°  46'  12""","-121°  32'  10""",K,Deschutes,6/11/14 18:43,Debris Burning,0.02,0.02
2014,95 - Central Oregon,John Day,87,Rudio,T11S R27E S27 NWNW,"44°  35'  31""","-119°  28'  4""",C,Grant,7/29/14 20:14,Lightning,0.1,0.1
2014,95 - Central Oregon,Sisters,87,Swan Rd 0154,T20S R11E S19 NWSW,"43°  49'  25""","-121°  27'  59""",L,Deschutes,6/16/14 17:28,Debris Burning,0.05,0.05
2014,95 - Central Oregon,John Day,88,Steet Mountian,T8S R28E S15 NESW,"44°  52'  36""","-119°  21'  27""",A,Grant,7/30/14 2:52,Lightning,50.6,50.6
2014,95 - Central Oregon,Sisters,88,Old Back Nine 157,T18S R12E S20 SWNW,"44°  0'  9""","-121°  19'  8""",A,Deschutes,6/18/14 16:21,Smoking,0.1,0.1
2014,95 - Central Oregon,John Day,89,Dog Creek,T19S R32E S17 SENW,"43°  56'  19""","-118°  54'  28""",C,Grant,7/30/14 7:38,Equipment Use,0.01,0.01
2014,95 - Central Oregon,Sisters,90,Blue Grass Butte 0177,T14S R9E S31 SENW,"44°  18'  52""","-121°  42'  25""",H,Deschutes,6/30/14 14:20,Miscellaneous,0.27,0.27
2014,95 - Central Oregon,John Day,91,Hog Ridge,T11S R25E S28 SESE,"44°  34'  40""","-119°  43'  8""",C,Grant,7/31/14 13:30,Lightning,11,55.47
2014,95 - Central Oregon,John Day,92,Lost Boy,T8S R35E S36 SENW,"44°  49'  45""","-118°  26'  59""",H,Grant,7/31/14 16:22,Lightning,0.1,0.1
2014,95 - Central Oregon,John Day,93,Pitt Butte,T17S R26E S33 SWSW,"44°  2'  41""","-119°  36'  47""",T,Grant,7/31/14 19:48,Lightning,2.5,2.5
2014,95 - Central Oregon,John Day,96,Burnt Mountian,T18S R28E S29 SENW,"43°  58'  56""","-119°  23'  23""",C,Grant,8/1/14 10:45,Lightning,0.1,0.1
2014,95 - Central Oregon,John Day,97,Oxhead,T6S R23E S32 SESE,"44°  59'  45""","-119°  59'  37""",C,Wheeler,8/2/14 10:18,Lightning,0.1,0.1
2014,95 - Central Oregon,John Day,98,Beard Canyon,T8S R21E S14 NWSE,"44°  52'  20""","-120°  10'  29""",C,Wheeler,8/2/14 10:36,Lightning,11.8,11.8
2014,95 - Central Oregon,John Day,99,Stahl Canyon,T6S R23E S24 NWSE,"45°  1'  39""","-119°  55'  56""",C,Wheeler,8/2/14 19:08,Lightning,13.5,13.5
2014,95 - Central Oregon,John Day,105,Lantern Spring,T10S R31E S9 SWNW,"44°  41'  8""","-119°  2'  26""",A,Grant,8/2/14 18:49,Lightning,0.1,0.1
2014,95 - Central Oregon,John Day,107,Peoples,T18S R26E S25 SWNE,"43°  58'  56""","-119°  32'  39""",G,Harney,8/1/14 10:00,Lightning,0.25,0.25
2014,95 - Central Oregon,John Day,108,Allsup,T18S R29E S19 NESW,"43°  59'  39""","-119°  17'  27""",A,Harney,8/1/14 17:00,Lightning,0.25,0.25
2014,95 - Central Oregon,John Day,109,Murderers Creek South,T15S R27E S15 SESW,"44°  15'  27""","-119°  26'  38""",C,Grant,8/1/14 0:12,Lightning,0,66174
2014,95 - Central Oregon,John Day,112,Flat Creek II,T18S R31E S5 NENE,"44°  2'  49""","-119°  1'  7""",L,Grant,8/1/14 17:47,Lightning,0.1,0.1
2014,95 - Central Oregon,John Day,118,Rudio Meadow,T11S R27E S18 NENE,"44°  37'  10""","-119°  30'  44""",C,Grant,8/11/14 17:26,Lightning,7.9,7.9
2014,95 - Central Oregon,John Day,119,Big Spring,T6S R23E S30 NWNW,"45°  1'  17""","-120°  1'  39""",C,Wheeler,8/11/14 17:43,Lightning,0.1,0.1
2014,95 - Central Oregon,John Day,120,Hawk Ridge,T8S R23E S20 NWSE,"44°  51'  33""","-119°  59'  36""",C,Wheeler,8/11/14 18:00,Lightning,0.1,0.1
2014,95 - Central Oregon,John Day,121,Clubfoot Hollow,T8S R21E S10 SESE,"44°  52'  55""","-120°  11'  15""",G,Wheeler,8/11/14 18:08,Lightning,0.01,0.01
2014,95 - Central Oregon,John Day,122,Steamboat Rock,T6S R22E S13 NESE,"45°  2'  32""","-120°  1'  49""",C,Wheeler,8/11/14 18:37,Lightning,0.01,0.01
2014,95 - Central Oregon,John Day,127,Scribners Spring,T11S R27E S5 SWNW,"44°  38'  41""","-119°  30'  35""",H,Grant,8/12/14 15:28,Lightning,0.5,0.5
2014,95 - Central Oregon,John Day,128,Artman Basin,T11S R25E S11 SWNW,"44°  37'  44""","-119°  41'  38""",H,Wheeler,8/12/14 17:25,Lightning,0.1,0.1
2014,95 - Central Oregon,John Day,129,Pipeline Spring,T10S R30E S22 SWSE,"44°  40'  49""","-119°  5'  28""",C,Grant,8/13/14 14:56,Lightning,0.01,0.01
2014,95 - Central Oregon,John Day,130,Waterbury Mill,T10S R30E S28 NESW,"44°  40'  9""","-119°  7'  10""",C,Grant,8/13/14 15:33,Lightning,0.1,0.1
2014,95 - Central Oregon,John Day,132,Long Hollow,T11S R28E S4 SWNW,"44°  38'  46""","-119°  22'  5""",A,Grant,8/14/14 1:23,Lightning,0.1,0.1
2014,95 - Central Oregon,John Day,133,Tommy Cork Spring,T8S R27E S24 NWSE,"44°  50'  46""","-119°  31'  20""",C,Grant,8/14/14 9:12,Lightning,0.1,0.1
2014,95 - Central Oregon,John Day,134,Fopiano Dam,T11S R23E S19 SESE,"44°  35'  42""","-120°  0'  17""",C,Wheeler,8/16/14 12:51,Lightning,1.7,1.7
2014,95 - Central Oregon,John Day,136,High Gilchrist,T11S R24E S13 NWNW,"44°  37'  34""","-119°  47'  20""",H,Wheeler,8/17/14 12:58,Lightning,0.25,0.25
2014,95 - Central Oregon,John Day,137,Station Spring,T16S R30E S7 NENE,"44°  12'  10""","-119°  9'  39""",H,Grant,8/17/14 13:30,Lightning,0.25,0.25
2014,95 - Central Oregon,John Day,138,Jones Spring,T13S R32E S15 SESW,"44°  26'  6""","-118°  51'  4""",A,Grant,8/17/14 18:20,Lightning,0.25,0.25
2014,95 - Central Oregon,John Day,139,Iron Mountain,T18S R25E S25 SESE,"43°  58'  58""","-119°  39'  41""",T,Grant,8/17/14 20:22,Lightning,0.1,0.1
2014,95 - Central Oregon,John Day,141,Frog Hollow,T11S R23E S28 NWNW,"44°  35'  26""","-119°  58'  30""",C,Wheeler,8/18/14 12:30,Lightning,0.1,0.1
2014,95 - Central Oregon,John Day,144,Eagle Peak,T14S R31E S11 SENW,"44°  22'  10""","-118°  57'  46""",C,Grant,8/18/14 18:22,Lightning,1,1
2014,95 - Central Oregon,John Day,146,Tamarack Canyon,T7S R30E S11 NWSW,"44°  58'  17""","-119°  4'  49""",C,Grant,8/24/14 17:28,Lightning,0.5,0.5
2014,95 - Central Oregon,John Day,148,Lost Hubcap,T10S R27E S08 SESE,"44°  42'  38""","-119°  29'  30""",C,Grant,8/29/14 13:38,Equipment Use,2712,2712
2014,95 - Central Oregon,John Day,151,Cougar Rock,T12S R33E S6 SWSE,"44°  32'  54""","-118°  47'  6""",C,Grant,9/1/14 12:06,Lightning,0.5,0.5
2014,95 - Central Oregon,John Day,155,Souley Ridge,T18S R26E S5 SWNE,"44°  2'  30""","-119°  37'  35""",A,Grant,9/18/14 14:09,Lightning,46.5,46.5
2014,95 - Central Oregon,John Day,156,Quartz Gulch,T14S R32E S6 SESW,"44°  2'  52""","-118°  55'  18""",C,Grant,9/20/14 10:22,Recreationist,0.01,0.01
2014,95 - Central Oregon,John Day,158,Rock Spring,T6S R25E S34 NESW,"44°  59'  57""","-119°  43'  17""",C,Morrow,9/22/14 18:18,Lightning,0.1,0.1
2014,95 - Central Oregon,John Day,159,Santa Claus Spring,T17S R26E S12 NENW,"44°  7'  4""","-119°  32'  53""",C,Grant,9/23/14 9:23,Lightning,0.01,0.01
2014,95 - Central Oregon,John Day,161,Wikiup Spring,T12S R33E S2 SENW,"44°  33'  25""","-118°  42'  20""",H,Grant,9/23/14 7:21,Lightning,0.2,0.2
2014,95 - Central Oregon,John Day,162,Shoemaker,T12S R22E S30 NWNE,"44°  30'  22""","-120°  7'  50""",U,Wheeler,9/23/14 11:46,Lightning,0.01,0.01
